timestamps,Water vapor saturation pressure,Temperature
1542927962221,25.71,21.54
1542927961222,25.71,21.54
1542927960221,25.78,21.58
1542927959226,25.69,21.53
1542927958421,25.69,21.53
1542927957221,25.75,21.56
1542927956222,25.71,21.54
1542927955225,25.72,21.55
1542927954324,25.72,21.55
1542927953524,25.72,21.55
1542927952323,25.71,21.54
1542927951219,25.72,21.55
1542927950220,25.7,21.53
1542927949220,25.77,21.58
1542927948221,25.65,21.5
1542927947421,25.65,21.5
1542927946509,25.68,21.52
1542927945165,25.67,21.52
1542927944219,25.73,21.55
1542927943323,25.73,21.55
1542927942710,25.73,21.55
1542927941323,25.71,21.54
1542927940166,25.74,21.56
1542927939165,25.7,21.54
1542927938165,25.69,21.53
1542927937221,25.73,21.56
1542927936575,25.73,21.56
1542927935220,25.76,21.57
1542927934136,25.68,21.52
1542927933134,25.67,21.51
1542927932130,25.73,21.55
1542927931130,25.74,21.56
1542927930509,25.74,21.56
1542927929128,25.71,21.54
1542927928123,25.76,21.57
1542927927132,25.73,21.55
1542927926424,25.73,21.55
1542927925420,25.74,21.56
1542927924365,25.64,21.49
1542927923365,25.69,21.53
1542927922334,25.71,21.54
1542927921323,25.67,21.52
1542927920308,25.73,21.55
1542927919323,25.75,21.56
1542927918262,25.7,21.53
1542927917242,25.67,21.52
1542927916248,25.69,21.52
1542927915221,25.74,21.56
1542927914421,25.74,21.56
1542927913221,25.74,21.56
1542927912132,25.7,21.53
1542927911124,25.71,21.54
1542927910121,25.74,21.56
1542927909124,25.7,21.54
1542927908324,25.7,21.54
1542927907124,25.69,21.53
1542927906122,25.73,21.55
1542927905122,25.7,21.53
1542927904222,25.74,21.56
1542927903421,25.74,21.56
1542927902221,25.7,21.54
1542927901122,25.73,21.55
1542927900128,25.76,21.57
1542927899130,25.67,21.51
1542927898130,25.72,21.54
1542927897324,25.72,21.54
1542927896133,25.67,21.52
1542927895123,25.7,21.53
1542927894123,25.63,21.49
1542927893221,25.67,21.51
1542927892421,25.67,21.51
1542927891220,25.7,21.53
1542927890122,25.71,21.54
1542927889122,25.7,21.54
1542927888124,25.74,21.56
1542927887123,25.68,21.52
1542927886331,25.68,21.52
1542927885123,25.73,21.55
1542927884123,25.77,21.58
1542927883123,25.67,21.51
1542927882221,25.7,21.53
1542927881563,25.7,21.53
1542927880221,25.72,21.55
1542927879122,25.7,21.54
1542927878122,25.7,21.53
1542927877058,25.7,21.54
1542927876362,25.7,21.54
1542927875324,25.67,21.52
1542927874322,25.73,21.55
1542927873307,25.72,21.54
1542927872420,25.71,21.54
1542927871620,25.71,21.54
1542927870420,25.75,21.57
1542927869222,25.74,21.56
1542927868220,25.69,21.53
1542927867172,25.69,21.53
1542927866168,25.69,21.52
1542927865132,25.72,21.55
1542927864323,25.72,21.55
1542927863131,25.76,21.57
1542927862071,25.71,21.54
1542927861051,25.74,21.56
1542927860034,25.7,21.53
1542927859040,25.77,21.58
1542927858225,25.66,21.51
1542927857031,25.72,21.55
1542927856039,25.73,21.55
1542927855028,25.73,21.55
1542927854162,25.7,21.53
1542927853324,25.7,21.53
1542927852162,25.75,21.57
1542927851023,25.74,21.56
1542927850029,25.71,21.54
1542927849024,25.73,21.55
1542927848023,25.73,21.55
1542927847220,25.72,21.55
1542927846025,25.69,21.53
1542927845020,25.74,21.56
1542927844021,25.72,21.55
1542927843123,25.73,21.56
1542927842328,25.73,21.56
1542927841123,25.71,21.54
1542927840021,25.72,21.55
1542927839021,25.69,21.53
1542927838019,25.69,21.53
1542927837023,25.69,21.53
1542927836220,25.75,21.57
1542927835020,25.73,21.55
1542927834019,25.69,21.53
1542927833021,25.73,21.55
1542927832132,25.72,21.54
1542927831416,25.72,21.54
1542927830371,25.75,21.56
1542927829021,25.72,21.55
1542927828021,25.71,21.54
1542927827261,25.71,21.54
1542927826250,25.74,21.56
1542927825220,25.7,21.53
1542927824180,25.77,21.58
1542927823162,25.74,21.56
1542927822325,25.74,21.56
1542927821524,25.73,21.55
1542927820324,25.69,21.52
1542927819124,25.73,21.55
1542927818071,25.69,21.53
1542927817123,25.7,21.53
1542927816223,25.69,21.53
1542927815421,25.69,21.53
1542927814221,25.7,21.53
1542927813021,25.73,21.55
1542927812021,25.7,21.54
1542927811021,25.71,21.54
1542927810132,25.69,21.53
1542927809325,25.69,21.53
1542927808124,25.7,21.53
1542927807021,25.73,21.55
1542927806306,25.73,21.55
1542927805021,25.72,21.55
1542927804022,25.7,21.53
1542927803220,25.74,21.56
1542927802021,25.69,21.53
1542927801021,25.72,21.54
1542927800021,25.71,21.54
1542927799122,25.68,21.52
1542927798323,25.68,21.52
1542927797123,25.75,21.56
1542927796021,25.72,21.55
1542927795020,25.73,21.55
1542927794020,25.74,21.56
1542927793020,25.66,21.51
1542927792221,25.73,21.55
1542927791022,25.71,21.54
1542927789962,25.73,21.55
1542927788961,25.67,21.51
1542927788125,25.73,21.55
1542927787505,25.73,21.55
1542927786125,25.71,21.54
1542927784961,25.73,21.55
1542927783960,25.7,21.53
1542927782960,25.65,21.5
1542927782022,25.72,21.54
1542927781360,25.72,21.54
1542927780020,25.66,21.51
1542927778933,25.7,21.53
1542927777931,25.73,21.55
1542927776930,25.71,21.54
1542927775928,25.73,21.55
1542927775245,25.73,21.55
1542927774220,25.72,21.54
1542927773221,25.75,21.57
1542927772129,25.71,21.54
1542927771109,25.71,21.54
1542927770124,25.7,21.53
1542927769069,25.67,21.51
1542927768049,25.73,21.55
1542927767220,25.69,21.53
1542927766420,25.69,21.53
1542927765226,25.69,21.53
1542927764021,25.73,21.55
1542927762960,25.74,21.56
1542927761928,25.73,21.55
1542927760929,25.75,21.57
1542927759933,25.74,21.56
1542927759124,25.73,21.55
1542927757932,25.69,21.52
1542927756930,25.72,21.55
1542927755923,25.69,21.53
1542927755021,25.8,21.59
1542927754221,25.71,21.54
1542927753026,25.7,21.53
1542927751924,25.73,21.55
1542927750924,25.7,21.54
1542927749932,25.73,21.55
1542927748930,25.69,21.53
1542927748124,25.69,21.52
1542927746925,25.73,21.55
1542927745923,25.67,21.52
1542927744927,25.72,21.54
1542927744021,25.75,21.56
1542927743221,25.76,21.57
1542927742023,25.7,21.53
1542927740929,25.73,21.55
1542927739923,25.73,21.55
1542927738931,25.72,21.55
1542927737925,25.66,21.51
1542927737128,25.75,21.57
1542927735923,25.71,21.54
1542927734923,25.73,21.55
1542927733922,25.7,21.53
1542927733021,25.8,21.6
1542927732360,25.8,21.6
1542927731021,25.67,21.52
1542927729930,25.74,21.56
1542927728921,25.74,21.56
1542927727922,25.7,21.54
1542927726924,25.72,21.54
1542927726168,25.72,21.54
1542927725161,25.69,21.52
1542927724128,25.71,21.54
1542927723222,25.74,21.56
1542927722421,25.74,21.56
1542927721221,25.74,21.56
1542927720049,25.76,21.57
1542927719029,25.71,21.54
1542927718009,25.68,21.52
1542927716968,25.7,21.53
1542927715960,25.71,21.54
1542927715124,25.72,21.55
1542927713923,25.71,21.54
1542927712923,25.7,21.53
1542927711922,25.76,21.57
1542927711021,25.73,21.55
1542927710230,25.73,21.55
1542927709021,25.71,21.54
1542927707836,25.72,21.55
1542927706834,25.71,21.54
1542927705835,25.74,21.56
1542927704924,25.68,21.52
1542927704126,25.72,21.55
1542927702923,25.74,21.56
1542927701828,25.72,21.55
1542927700831,25.73,21.55
1542927699825,25.68,21.52
1542927698824,25.68,21.52
1542927698021,25.76,21.57
1542927696824,25.71,21.54
1542927695820,25.68,21.52
1542927694820,25.75,21.57
1542927693924,25.71,21.54
1542927693126,25.72,21.55
1542927691924,25.73,21.55
1542927690821,25.69,21.53
1542927689821,25.73,21.55
1542927688820,25.73,21.55
1542927687821,25.74,21.56
1542927687042,25.77,21.58
1542927685822,25.69,21.53
1542927684822,25.72,21.55
1542927683958,25.71,21.54
1542927683422,25.71,21.54
1542927682303,25.74,21.56
1542927681263,25.7,21.53
1542927679821,25.75,21.57
1542927678902,25.69,21.52
1542927678159,25.74,21.56
1542927677325,25.74,21.56
1542927676158,25.72,21.55
1542927675103,25.73,21.55
1542927674057,25.71,21.54
1542927673037,25.71,21.54
1542927672018,25.72,21.54
1542927671125,25.69,21.53
1542927669966,25.73,21.55
1542927668958,25.73,21.55
1542927667976,25.71,21.54
1542927667021,25.71,21.54
1542927666224,25.71,21.54
1542927665021,25.71,21.54
1542927663866,25.76,21.57
1542927662847,25.76,21.57
1542927661835,25.75,21.56
1542927660924,25.69,21.53
1542927660124,25.71,21.54
1542927658926,25.74,21.56
1542927657821,25.72,21.55
1542927656821,25.73,21.55
1542927655821,25.72,21.55
1542927654821,25.7,21.53
1542927654021,25.74,21.56
1542927652819,25.77,21.58
1542927651819,25.71,21.54
1542927650820,25.72,21.55
1542927649924,25.7,21.53
1542927649122,25.73,21.55
1542927647957,25.73,21.55
1542927646757,25.73,21.55
1542927645758,25.73,21.55
1542927644819,25.71,21.54
1542927644124,25.74,21.56
1542927642956,25.73,21.55
1542927641757,25.73,21.56
1542927640757,25.69,21.53
1542927639758,25.7,21.53
1542927638821,25.76,21.57
1542927638021,25.8,21.6
1542927636820,25.72,21.55
1542927635758,25.73,21.55
1542927634758,25.68,21.52
1542927633757,25.66,21.51
1542927632757,25.69,21.52
1542927631923,25.68,21.52
1542927630757,25.75,21.57
1542927629757,25.71,21.54
1542927628727,25.71,21.54
1542927627821,25.74,21.56
1542927627066,25.71,21.54
1542927626046,25.72,21.55
1542927624723,25.72,21.55
1542927623958,25.74,21.56
1542927622975,25.63,21.49
1542927621917,25.69,21.53
1542927620923,25.71,21.54
1542927619902,25.77,21.58
1542927618856,25.74,21.56
1542927617836,25.74,21.56
1542927616821,25.68,21.52
1542927616021,25.71,21.54
1542927614826,25.72,21.54
1542927613758,25.73,21.55
1542927612725,25.73,21.55
1542927611724,25.75,21.57
1542927610726,25.75,21.57
1542927609956,25.66,21.51
1542927608724,25.73,21.55
1542927607757,25.69,21.53
1542927606723,25.73,21.55
1542927605822,25.73,21.55
1542927605022,25.7,21.54
1542927603820,25.7,21.53
1542927602724,25.7,21.53
1542927601722,25.71,21.54
1542927600723,25.69,21.53
1542927599756,25.7,21.53
1542927598924,25.7,21.53
1542927597724,25.74,21.56
1542927596723,25.72,21.55
1542927595722,25.73,21.55
1542927594821,25.77,21.58
1542927594022,25.7,21.53
1542927592820,25.74,21.56
1542927591722,25.7,21.53
1542927590724,25.7,21.53
1542927589725,25.72,21.55
1542927588724,25.71,21.54
1542927587925,25.72,21.55
1542927586725,25.74,21.56
1542927585722,25.72,21.55
1542927584724,25.73,21.55
1542927583822,25.74,21.56
1542927583056,25.76,21.57
1542927582035,25.69,21.53
1542927581015,25.74,21.56
1542927579975,25.7,21.53
1542927578958,25.74,21.56
1542927577974,25.74,21.56
1542927576923,25.72,21.55
1542927575900,25.74,21.56
1542927574900,25.76,21.57
1542927573855,25.74,21.56
1542927572836,25.68,21.52
1542927572022,25.73,21.55
1542927570821,25.69,21.53
1542927569764,25.73,21.55
1542927568756,25.7,21.53
1542927567725,25.72,21.55
1542927566755,25.77,21.58
1542927565956,25.71,21.54
1542927564723,25.69,21.52
1542927563663,25.71,21.54
1542927562651,25.73,21.55
1542927561818,25.75,21.56
1542927561034,25.72,21.55
1542927559823,25.71,21.54
1542927558648,25.76,21.57
1542927557652,25.73,21.55
1542927556645,25.72,21.55
1542927555726,25.71,21.54
1542927554928,25.74,21.56
1542927553832,25.7,21.54
1542927552638,25.74,21.56
1542927551635,25.71,21.54
1542927550822,25.72,21.55
1542927550026,25.72,21.55
1542927548821,25.75,21.56
1542927547633,25.77,21.57
1542927546630,25.71,21.54
1542927545634,25.71,21.54
1542927544725,25.7,21.53
1542927543925,25.68,21.52
1542927542725,25.69,21.53
1542927541624,25.67,21.52
1542927540622,25.72,21.55
1542927539622,25.72,21.55
1542927538621,25.69,21.53
1542927537822,25.68,21.52
1542927536622,25.7,21.53
1542927535621,25.73,21.55
1542927534621,25.72,21.55
1542927533725,25.7,21.53
1542927533004,25.71,21.54
1542927531964,25.7,21.53
1542927530622,25.68,21.52
1542927529621,25.69,21.53
1542927528863,25.71,21.54
1542927527843,25.73,21.55
1542927526823,25.73,21.55
1542927525805,25.7,21.53
1542927524821,25.72,21.54
1542927523925,25.68,21.52
1542927523124,25.76,21.57
1542927521924,25.75,21.57
1542927520724,25.72,21.55
1542927519663,25.77,21.57
1542927518723,25.73,21.55
1542927517825,25.69,21.52
1542927517022,25.74,21.56
1542927515820,25.7,21.53
1542927514621,25.67,21.52
1542927513621,25.76,21.57
1542927512622,25.75,21.56
1542927511754,25.72,21.55
1542927510923,25.71,21.54
1542927509723,25.69,21.52
1542927508621,25.74,21.56
1542927507620,25.73,21.55
1542927506621,25.76,21.57
1542927505621,25.69,21.53
1542927504820,25.69,21.53
1542927503620,25.76,21.57
1542927502622,25.74,21.56
1542927501622,25.72,21.55
1542927500726,25.69,21.52
1542927499925,25.72,21.55
1542927498723,25.72,21.54
1542927497621,25.72,21.54
1542927496621,25.71,21.54
1542927495621,25.74,21.56
1542927494620,25.76,21.57
1542927493821,25.73,21.55
1542927492622,25.71,21.54
1542927491622,25.73,21.56
1542927490621,25.77,21.58
1542927489725,25.68,21.52
1542927489053,25.74,21.56
1542927487722,25.72,21.55
1542927486555,25.71,21.54
1542927485554,25.71,21.54
1542927484554,25.72,21.55
1542927483622,25.7,21.53
1542927482865,25.75,21.57
1542927481954,25.75,21.57
1542927480924,25.76,21.57
1542927479803,25.71,21.54
1542927478762,25.67,21.51
1542927477755,25.68,21.52
1542927476851,25.71,21.54
1542927475821,25.7,21.54
1542927474821,25.75,21.56
1542927473820,25.73,21.55
1542927473022,25.72,21.55
1542927471822,25.79,21.59
1542927470723,25.74,21.56
1542927469723,25.68,21.52
1542927468723,25.72,21.54
1542927467725,25.73,21.55
1542927466923,25.76,21.57
1542927465724,25.73,21.55
1542927464525,25.73,21.55
1542927463524,25.69,21.53
1542927462524,25.81,21.6
1542927461622,25.74,21.56
1542927460826,25.74,21.56
1542927459622,25.71,21.54
1542927458525,25.7,21.53
1542927457523,25.76,21.57
1542927456553,25.79,21.59
1542927455526,25.73,21.55
1542927454724,25.71,21.54
1542927453524,25.69,21.52
1542927452553,25.69,21.53
1542927451524,25.72,21.54
1542927450622,25.7,21.53
1542927449822,25.67,21.51
1542927448627,25.69,21.52
1542927447554,25.72,21.55
1542927446524,25.71,21.54
1542927445524,25.75,21.56
1542927444553,25.72,21.54
1542927444052,25.72,21.55
1542927442523,25.79,21.59
1542927441553,25.76,21.57
1542927440553,25.7,21.53
1542927439622,25.71,21.54
1542927438954,25.69,21.52
1542927437621,25.72,21.55
1542927436554,25.72,21.54
1542927435523,25.7,21.53
1542927434523,25.71,21.54
1542927433553,25.76,21.57
1542927432841,25.71,21.54
1542927431923,25.73,21.55
1542927430857,25.67,21.51
1542927429762,25.76,21.57
1542927428752,25.75,21.57
1542927427823,25.71,21.54
1542927426751,25.74,21.56
1542927425752,25.73,21.55
1542927424725,25.73,21.55
1542927423751,25.7,21.54
1542927422952,25.77,21.58
1542927421752,25.76,21.57
1542927420560,25.71,21.54
1542927419552,25.73,21.55
1542927418524,25.68,21.52
1542927417622,25.71,21.54
1542927416822,25.75,21.56
1542927415621,25.73,21.55
1542927414451,25.76,21.57
1542927413451,25.73,21.55
1542927412456,25.73,21.55
1542927411551,25.74,21.56
1542927410750,25.72,21.55
1542927409550,25.75,21.57
1542927408451,25.76,21.57
1542927407444,25.72,21.54
1542927406622,25.73,21.55
1542927405822,25.71,21.54
1542927404621,25.66,21.51
1542927403438,25.68,21.52
1542927402445,25.72,21.55
1542927401438,25.68,21.52
1542927400550,25.7,21.54
1542927399750,25.69,21.53
1542927398550,25.73,21.55
1542927397439,25.76,21.57
1542927396433,25.74,21.56
1542927395428,25.74,21.56
1542927394427,25.74,21.56
1542927393622,25.72,21.54
1542927392422,25.73,21.55
1542927391423,25.76,21.57
1542927390422,25.7,21.54
1542927389550,25.74,21.56
1542927388950,25.77,21.58
1542927387550,25.69,21.53
1542927386422,25.72,21.54
1542927385551,25.72,21.55
1542927384894,25.73,21.55
1542927383848,25.74,21.56
1542927382829,25.73,21.55
1542927381422,25.75,21.56
1542927380422,25.69,21.52
1542927379750,25.76,21.57
1542927378950,25.75,21.57
1542927377750,25.71,21.54
1542927376698,25.69,21.53
1542927375694,25.73,21.55
1542927374658,25.72,21.55
1542927373647,25.74,21.56
1542927372822,25.73,21.56
1542927371622,25.71,21.54
1542927370599,25.74,21.56
1542927369559,25.74,21.56
1542927368550,25.74,21.56
1542927367555,25.71,21.54
1542927366749,25.74,21.56
1542927365549,25.73,21.55
1542927364458,25.75,21.56
1542927363438,25.72,21.55
1542927362427,25.7,21.53
1542927361421,25.75,21.56
1542927360621,25.71,21.54
1542927359428,25.71,21.54
1542927358423,25.74,21.56
1542927357420,25.71,21.54
1542927356549,25.73,21.55
1542927355749,25.7,21.53
1542927354549,25.74,21.56
1542927353421,25.68,21.52
1542927352422,25.68,21.52
1542927351427,25.66,21.5
1542927350421,25.73,21.55
1542927349621,25.71,21.54
1542927348423,25.72,21.54
1542927347427,25.73,21.55
1542927346422,25.73,21.55
1542927345549,25.71,21.54
